target,label,phrase,ngram,df_class,df_other,df_total,log_odds,rank
Harris,Neither,platform,1,150,102,252,0.2753327866281552,2940
Harris,Neither,andy,1,18,12,30,0.2738709502102967,2941
Harris,Neither,calls for,2,18,12,30,0.2738709502102967,2942
Harris,Neither,of government,2,18,12,30,0.2738709502102967,2943
Harris,Neither,of him,2,18,12,30,0.2738709502102967,2944
Harris,Neither,slams,1,18,12,30,0.2738709502102967,2945
Harris,Neither,so it,2,18,12,30,0.2738709502102967,2946
Harris,Neither,hires,1,46,31,77,0.2732641719311415,2947
Harris,Neither,tweet,1,46,31,77,0.2732641719311415,2948
Harris,Neither,wonder,1,68,46,114,0.2727255354287208,2949
Harris,Neither,appointed,1,43,29,72,0.27194561461578015,2950
Harris,Neither,sky,1,103,70,173,0.27175165070725704,2951
Harris,Neither,justice,1,119,81,200,0.27163111217354485,2952
Harris,Neither,ban on,2,15,10,25,0.2710723296848574,2953
Harris,Neither,being and,2,15,10,25,0.2710723296848574,2954
Harris,Neither,deactivated,1,15,10,25,0.2710723296848574,2955
Harris,Neither,elected to,2,15,10,25,0.2710723296848574,2956
Harris,Neither,experts,1,15,10,25,0.2710723296848574,2957
Harris,Neither,good people,2,15,10,25,0.2710723296848574,2958
Harris,Neither,harassment,1,15,10,25,0.2710723296848574,2959
Harris,Neither,is me,2,15,10,25,0.2710723296848574,2960
Harris,Neither,like minded,2,15,10,25,0.2710723296848574,2961
Harris,Neither,minorities,1,15,10,25,0.2710723296848574,2962
Harris,Neither,raw,1,15,10,25,0.2710723296848574,2963
Harris,Neither,reported,1,15,10,25,0.2710723296848574,2964
Harris,Neither,rolling,1,15,10,25,0.2710723296848574,2965
Harris,Neither,signs,1,15,10,25,0.2710723296848574,2966
Harris,Neither,things that,2,15,10,25,0.2710723296848574,2967
Harris,Neither,to leave,2,15,10,25,0.2710723296848574,2968
Harris,Neither,to write,2,15,10,25,0.2710723296848574,2969
Harris,Neither,undocumented,1,15,10,25,0.2710723296848574,2970
Harris,Neither,viral,1,15,10,25,0.2710723296848574,2971
Harris,Neither,health,1,207,142,349,0.2708984181142129,2972
Harris,Neither,courage,1,59,40,99,0.2693385527174206,2973
Harris,Neither,news on,2,37,25,62,0.2687895407784531,2974
Harris,Neither,normal,1,37,25,62,0.2687895407784531,2975
Harris,Neither,not in,2,37,25,62,0.2687895407784531,2976
Harris,Neither,this platform,2,56,38,94,0.2680206924872275,2977
Harris,Neither,absurd,1,12,8,20,0.2670490872236426,2978
Harris,Neither,affirming medical,2,12,8,20,0.2670490872236426,2979
Harris,Neither,and thankful,2,12,8,20,0.2670490872236426,2980
Harris,Neither,badass she,2,12,8,20,0.2670490872236426,2981
Harris,Neither,being heard,2,12,8,20,0.2670490872236426,2982
Harris,Neither,derek,1,12,8,20,0.2670490872236426,2983
Harris,Neither,didn get,2,12,8,20,0.2670490872236426,2984
Harris,Neither,don support,2,12,8,20,0.2670490872236426,2985
Harris,Neither,enemy of,2,12,8,20,0.2670490872236426,2986
Harris,Neither,exciting,1,12,8,20,0.2670490872236426,2987
Harris,Neither,gaslighting,1,12,8,20,0.2670490872236426,2988
Harris,Neither,heard at,2,12,8,20,0.2670490872236426,2989
Harris,Neither,hiring,1,12,8,20,0.2670490872236426,2990
Harris,Neither,how badass,2,12,8,20,0.2670490872236426,2991
Harris,Neither,international,1,12,8,20,0.2670490872236426,2992
Harris,Neither,josh hawley,2,12,8,20,0.2670490872236426,2993
Harris,Neither,jump,1,12,8,20,0.2670490872236426,2994
Harris,Neither,just not,2,12,8,20,0.2670490872236426,2995
Harris,Neither,op,1,12,8,20,0.2670490872236426,2996
Harris,Neither,out by,2,12,8,20,0.2670490872236426,2997
Harris,Neither,replies,1,12,8,20,0.2670490872236426,2998
Harris,Neither,silly,1,12,8,20,0.2670490872236426,2999
Harris,Neither,so this,2,12,8,20,0.2670490872236426,3000
Harris,Neither,someone else,2,12,8,20,0.2670490872236426,3001
Harris,Neither,that to,2,12,8,20,0.2670490872236426,3002
Harris,Neither,the 16,2,12,8,20,0.2670490872236426,3003
Harris,Neither,the show,2,12,8,20,0.2670490872236426,3004
Harris,Neither,this thing,2,12,8,20,0.2670490872236426,3005
Harris,Neither,trans girl,2,12,8,20,0.2670490872236426,3006
Harris,Neither,unserious,1,12,8,20,0.2670490872236426,3007
Harris,Neither,weeks you,2,12,8,20,0.2670490872236426,3008
Harris,Neither,who challenge,2,12,8,20,0.2670490872236426,3009
Harris,Neither,wishes,1,12,8,20,0.2670490872236426,3010
Harris,Neither,without the,2,12,8,20,0.2670490872236426,3011
Harris,Neither,you you,2,12,8,20,0.2670490872236426,3012
Harris,Neither,dream,1,34,23,57,0.2668625466063821,3013
Harris,Neither,experience is,2,34,23,57,0.2668625466063821,3014
Harris,Neither,of his,2,85,58,143,0.2659015150267612,3015
Harris,Neither,the worst,2,85,58,143,0.2659015150267612,3016
Harris,Neither,so far,2,127,87,214,0.2657908792702499,3017
Harris,Neither,get the,2,50,34,84,0.26500153179291175,3018
Harris,Neither,michael,1,31,21,52,0.2646151862099382,3019
Harris,Neither,the hell,2,31,21,52,0.2646151862099382,3020
Harris,Neither,this from,2,31,21,52,0.2646151862099382,3021
Harris,Neither,however,1,41,28,69,0.2591033359228021,3022
Harris,Neither,shot,1,41,28,69,0.2591033359228021,3023
Harris,Neither,rachel,1,25,17,42,0.2587130511825544,3024
Harris,Neither,turns,1,25,17,42,0.2587130511825544,3025
Harris,Neither,place,1,159,110,269,0.25828582104486086,3026
Harris,Neither,family includes,2,80,55,135,0.2577922961347472,3027
Harris,Neither,fuck you,2,67,46,113,0.25771935803377444,3028
Harris,Neither,anybody,1,38,26,64,0.2566036972215544,3029
Harris,Neither,mention,1,38,26,64,0.2566036972215544,3030
Harris,Neither,nice to,2,38,26,64,0.2566036972215544,3031
Harris,Neither,now is,2,51,35,86,0.25599990521206895,3032
Harris,Neither,jr on,2,22,15,37,0.25468873624708266,3033
Harris,Neither,minority,1,22,15,37,0.25468873624708266,3034
Harris,Neither,problem with,2,22,15,37,0.25468873624708266,3035
Harris,Neither,so can,2,22,15,37,0.25468873624708266,3036
Harris,Neither,tech,1,22,15,37,0.25468873624708266,3037
Harris,Neither,the face,2,22,15,37,0.25468873624708266,3038
Harris,Neither,thread,1,22,15,37,0.25468873624708266,3039
Harris,Neither,to casually,2,22,15,37,0.25468873624708266,3040
Harris,Neither,destroy,1,74,51,125,0.2546794242325787,3041
Harris,Neither,disgusting,1,61,42,103,0.25412409580131756,3042
Harris,Neither,congratulations,1,48,33,81,0.2537442515652879,3043
Harris,Neither,choices,1,35,24,59,0.2537263098453275,3044
Harris,Neither,the public,2,35,24,59,0.2537263098453275,3045
Harris,Neither,they called,2,35,24,59,0.2537263098453275,3046
Harris,Neither,personality,1,45,31,76,0.25122612269938394,3047
Harris,Neither,ai,1,32,22,54,0.25036840124858184,3048
Harris,Neither,faith,1,32,22,54,0.25036840124858184,3049
Harris,Neither,the biggest,2,32,22,54,0.25036840124858184,3050
Harris,Neither,considered,1,19,13,32,0.2495165468843057,3051
Harris,Neither,everyone else,2,19,13,32,0.2495165468843057,3052
Harris,Neither,former communications,2,19,13,32,0.2495165468843057,3053
Harris,Neither,loving blue,2,19,13,32,0.2495165468843057,3054
Harris,Neither,over to,2,19,13,32,0.2495165468843057,3055
Harris,Neither,an echo,2,65,45,110,0.24911857309966834,3056
Harris,Neither,nominee,1,225,158,383,0.24774724973773887,3057
Harris,Neither,official,1,62,43,105,0.24695997197775466,3058
Harris,Neither,following me,2,29,20,49,0.2463862359284441,3059
Harris,Neither,gabbard nomination,2,29,20,49,0.2463862359284441,3060
Harris,Neither,first,1,575,414,989,0.24633760711964325,3061
Harris,Neither,that all,2,39,27,66,0.24516796181007106,3062
Harris,Neither,watching,1,168,118,286,0.2433052658877135,3063
Harris,Neither,member of,2,120,84,204,0.2430986181485637,3064
Harris,Neither,always been,2,16,11,27,0.24258377206829085,3065
Harris,Neither,before he,2,16,11,27,0.24258377206829085,3066
Harris,Neither,cartoon,1,16,11,27,0.24258377206829085,3067
Harris,Neither,fed,1,16,11,27,0.24258377206829085,3068
Harris,Neither,for another,2,16,11,27,0.24258377206829085,3069
Harris,Neither,israeli,1,16,11,27,0.24258377206829085,3070
Harris,Neither,liberty,1,16,11,27,0.24258377206829085,3071
Harris,Neither,machine,1,16,11,27,0.24258377206829085,3072
Harris,Neither,maddow,1,16,11,27,0.24258377206829085,3073
Harris,Neither,max,1,16,11,27,0.24258377206829085,3074
Harris,Neither,open the,2,16,11,27,0.24258377206829085,3075
Harris,Neither,still have,2,16,11,27,0.24258377206829085,3076
Harris,Neither,the table,2,16,11,27,0.24258377206829085,3077
Harris,Neither,up just,2,16,11,27,0.24258377206829085,3078
Harris,Neither,who support,2,16,11,27,0.24258377206829085,3079
Harris,Neither,with these,2,16,11,27,0.24258377206829085,3080
Harris,Neither,is qualified,2,46,32,78,0.24167673224172326,3081
Harris,Neither,you agree,2,117,82,199,0.24160791011679184,3082
Harris,Neither,age,1,26,18,44,0.24157244381758414,3083
Harris,Neither,keeping,1,26,18,44,0.24157244381758414,3084
Harris,Neither,perhaps,1,26,18,44,0.24157244381758414,3085
Harris,Neither,military,1,73,51,124,0.2408651339785317,3086
Harris,Neither,includes everyone,2,80,56,136,0.23959706900837396,3087
Harris,Neither,added,1,53,37,90,0.23921799402024924,3088
Harris,Neither,account,1,135,95,230,0.2388719168365827,3089
Harris,Neither,seriously,1,60,42,102,0.2374308848258,3090
Harris,Neither,federal,1,77,54,131,0.2374297924363593,3091
Harris,Neither,choice for,2,33,23,56,0.23715166110090546,3092
Harris,Neither,happening,1,33,23,56,0.23715166110090546,3093
Harris,Neither,mr,1,33,23,56,0.23715166110090546,3094
Harris,Neither,scarborough,1,33,23,56,0.23715166110090546,3095
Harris,Neither,am absolutely,2,23,16,39,0.23561641310112247,3096
Harris,Neither,but now,2,23,16,39,0.23561641310112247,3097
Harris,Neither,casually,1,23,16,39,0.23561641310112247,3098
Harris,Neither,he said,2,23,16,39,0.23561641310112247,3099
Harris,Neither,huh,1,23,16,39,0.23561641310112247,3100
Harris,Neither,kid,1,23,16,39,0.23561641310112247,3101
Harris,Neither,with him,2,23,16,39,0.23561641310112247,3102
Harris,Neither,you so,2,23,16,39,0.23561641310112247,3103
Harris,Neither,getting,1,203,144,347,0.23554804182496136,3104
Harris,Neither,covid,1,40,28,68,0.23441426374882735,3105
Harris,Neither,charge,1,88,62,150,0.23380064524147448,3106
Harris,Neither,and an,2,13,9,22,0.23274731631033863,3107
Harris,Neither,attack on,2,13,9,22,0.23274731631033863,3108
Harris,Neither,available,1,13,9,22,0.23274731631033863,3109
Harris,Neither,be loud,2,13,9,22,0.23274731631033863,3110
Harris,Neither,changes,1,13,9,22,0.23274731631033863,3111
Harris,Neither,coming out,2,13,9,22,0.23274731631033863,3112
Harris,Neither,couple weeks,2,13,9,22,0.23274731631033863,3113
Harris,Neither,encounter,1,13,9,22,0.23274731631033863,3114
Harris,Neither,in chief,2,13,9,22,0.23274731631033863,3115
Harris,Neither,innocent,1,13,9,22,0.23274731631033863,3116
Harris,Neither,leaving twitter,2,13,9,22,0.23274731631033863,3117
Harris,Neither,me is,2,13,9,22,0.23274731631033863,3118
Harris,Neither,men who,2,13,9,22,0.23274731631033863,3119
Harris,Neither,of politics,2,13,9,22,0.23274731631033863,3120
Harris,Neither,offense,1,13,9,22,0.23274731631033863,3121
Harris,Neither,on gender,2,13,9,22,0.23274731631033863,3122
Harris,Neither,pass background,2,13,9,22,0.23274731631033863,3123
Harris,Neither,please do,2,13,9,22,0.23274731631033863,3124
Harris,Neither,ron desantis,2,13,9,22,0.23274731631033863,3125
Harris,Neither,says the,2,13,9,22,0.23274731631033863,3126
Harris,Neither,still can,2,13,9,22,0.23274731631033863,3127
Harris,Neither,type of,2,13,9,22,0.23274731631033863,3128
Harris,Neither,understands,1,13,9,22,0.23274731631033863,3129
Harris,Neither,unqualified and,2,13,9,22,0.23274731631033863,3130
Harris,Neither,he was,2,71,50,121,0.23262181835179385,3131
Harris,Neither,didn have,2,47,33,80,0.23261192427848787,3132
Harris,Neither,and mika,2,30,21,51,0.23205758808449506,3133
Harris,Neither,to meet,2,30,21,51,0.23205758808449506,3134
Harris,Neither,energy,1,78,55,133,0.23203159889196012,3135
Harris,Neither,reality,1,78,55,133,0.23203159889196012,3136
Harris,Neither,mike,1,134,95,229,0.23115829062062776,3137
Harris,Neither,funny,1,106,75,181,0.23101747767505776,3138
Harris,Neither,to watch,2,61,43,104,0.23053109918010373,3139
Harris,Neither,poll,1,37,26,63,0.22998903534861537,3140
Harris,Neither,any of,2,82,58,140,0.22927900064762463,3141
Harris,Neither,ted cruz,2,44,31,75,0.22870501213416183,3142
Harris,Neither,agree that,2,20,14,34,0.22803088447731756,3143
Harris,Neither,below,1,20,14,34,0.22803088447731756,3144
Harris,Neither,continues to,2,20,14,34,0.22803088447731756,3145
Harris,Neither,migrants,1,20,14,34,0.22803088447731756,3146
Harris,Neither,out on,2,20,14,34,0.22803088447731756,3147
Harris,Neither,say about,2,20,14,34,0.22803088447731756,3148
Harris,Neither,shall,1,20,14,34,0.22803088447731756,3149
Harris,Neither,all to,2,51,36,87,0.22788499569608245,3150
Harris,Neither,leave,1,58,41,99,0.22736241061850482,3151
Harris,Neither,obey,1,58,41,99,0.22736241061850482,3152
Harris,Neither,aoc,1,146,104,250,0.22715481062294307,3153
Harris,Neither,in charge,2,79,56,135,0.22679579211961487,3154
Harris,Neither,free,1,204,146,350,0.22632062712330425,3155
Harris,Neither,dan,1,27,19,46,0.225932921643909,3156
Harris,Neither,defending,1,27,19,46,0.225932921643909,3157
Harris,Neither,my friends,2,27,19,46,0.225932921643909,3158
Harris,Neither,white men,2,27,19,46,0.225932921643909,3159
Harris,Neither,her own,2,34,24,58,0.22485584886670384,3160
Harris,Neither,reaction,1,34,24,58,0.22485584886670384,3161
Harris,Neither,was up,2,34,24,58,0.22485584886670384,3162
Harris,Neither,christian,1,48,34,82,0.2239952457124268,3163
Harris,Neither,supreme court,2,48,34,82,0.2239952457124268,3164
Harris,Neither,thanks for,2,48,34,82,0.2239952457124268,3165
Harris,Neither,sexual,1,140,100,240,0.2238962886021243,3166
Harris,Neither,alone,1,55,39,94,0.22388600769118305,3167
Harris,Neither,he will,2,55,39,94,0.22388600769118305,3168
Harris,Neither,propaganda,1,73,52,125,0.2212966176307276,3169
Harris,Neither,normalizing,1,59,42,101,0.22046452075499534,3170
Harris,Neither,serious,1,59,42,101,0.22046452075499534,3171
Harris,Neither,about tulsi,2,38,27,65,0.2192280891957301,3172
Harris,Neither,owns,1,38,27,65,0.2192280891957301,3173
Harris,Neither,address,1,31,22,53,0.21881903375891998,3174
Harris,Neither,good news,2,31,22,53,0.21881903375891998,3175
Harris,Neither,me too,2,31,22,53,0.21881903375891998,3176
Harris,Neither,people like,2,31,22,53,0.21881903375891998,3177
Harris,Neither,tomorrow,1,31,22,53,0.21881903375891998,3178
Harris,Neither,capital,1,24,17,41,0.21841150803588327,3179
Harris,Neither,to remind,2,24,17,41,0.21841150803588327,3180
Harris,Neither,be the,2,186,134,320,0.21820004951570215,3181
Harris,Neither,alien,1,17,12,29,0.21800550342814962,3182
Harris,Neither,and anti,2,17,12,29,0.21800550342814962,3183
Harris,Neither,and who,2,17,12,29,0.21800550342814962,3184
Harris,Neither,and women,2,17,12,29,0.21800550342814962,3185
Harris,Neither,bad for,2,17,12,29,0.21800550342814962,3186
Harris,Neither,bans,1,17,12,29,0.21800550342814962,3187
Harris,Neither,be bad,2,17,12,29,0.21800550342814962,3188
Harris,Neither,bsky social,2,17,12,29,0.21800550342814962,3189
Harris,Neither,countries,1,17,12,29,0.21800550342814962,3190
Harris,Neither,crypto,1,17,12,29,0.21800550342814962,3191
Harris,Neither,failing,1,17,12,29,0.21800550342814962,3192
Harris,Neither,ffs,1,17,12,29,0.21800550342814962,3193
Harris,Neither,karen,1,17,12,29,0.21800550342814962,3194
Harris,Neither,looking at,2,17,12,29,0.21800550342814962,3195
Harris,Neither,most important,2,17,12,29,0.21800550342814962,3196
Harris,Neither,on shitter,2,17,12,29,0.21800550342814962,3197
Harris,Neither,on to,2,17,12,29,0.21800550342814962,3198
Harris,Neither,parents,1,17,12,29,0.21800550342814962,3199
Harris,Neither,season,1,17,12,29,0.21800550342814962,3200
Harris,Neither,spent the,2,17,12,29,0.21800550342814962,3201
Harris,Neither,telling me,2,17,12,29,0.21800550342814962,3202
Harris,Neither,unelected,1,17,12,29,0.21800550342814962,3203
Harris,Neither,with some,2,17,12,29,0.21800550342814962,3204
Harris,Neither,affect,1,10,7,17,0.2176010114018183,3205
Harris,Neither,an old,2,10,7,17,0.2176010114018183,3206
Harris,Neither,announces new,2,10,7,17,0.2176010114018183,3207
Harris,Neither,anonymous please,2,10,7,17,0.2176010114018183,3208
Harris,Neither,are at,2,10,7,17,0.2176010114018183,3209
Harris,Neither,aware,1,10,7,17,0.2176010114018183,3210
Harris,Neither,bills,1,10,7,17,0.2176010114018183,3211
Harris,Neither,but as,2,10,7,17,0.2176010114018183,3212
Harris,Neither,cheryl hines,2,10,7,17,0.2176010114018183,3213
Harris,Neither,courageous,1,10,7,17,0.2176010114018183,3214
Harris,Neither,destroy the,2,10,7,17,0.2176010114018183,3215
Harris,Neither,determined to,2,10,7,17,0.2176010114018183,3216
Harris,Neither,divide,1,10,7,17,0.2176010114018183,3217
Harris,Neither,divisiveness,1,10,7,17,0.2176010114018183,3218
Harris,Neither,elmo,1,10,7,17,0.2176010114018183,3219
Harris,Neither,entertaining,1,10,7,17,0.2176010114018183,3220
Harris,Neither,equally,1,10,7,17,0.2176010114018183,3221
Harris,Neither,from their,2,10,7,17,0.2176010114018183,3222
Harris,Neither,gaetz can,2,10,7,17,0.2176010114018183,3223
Harris,Neither,governors,1,10,7,17,0.2176010114018183,3224
Harris,Neither,grin,1,10,7,17,0.2176010114018183,3225
Harris,Neither,heroin,1,10,7,17,0.2176010114018183,3226
Harris,Neither,hines,1,10,7,17,0.2176010114018183,3227
Harris,Neither,house republicans,2,10,7,17,0.2176010114018183,3228
Harris,Neither,is badass,2,10,7,17,0.2176010114018183,3229
Harris,Neither,libertarian,1,10,7,17,0.2176010114018183,3230
Harris,Neither,maga or,2,10,7,17,0.2176010114018183,3231
Harris,Neither,me just,2,10,7,17,0.2176010114018183,3232
Harris,Neither,mika and,2,10,7,17,0.2176010114018183,3233
Harris,Neither,morning everyone,2,10,7,17,0.2176010114018183,3234
Harris,Neither,most dangerous,2,10,7,17,0.2176010114018183,3235
Harris,Neither,my personal,2,10,7,17,0.2176010114018183,3236
Harris,Neither,newsome,1,10,7,17,0.2176010114018183,3237
Harris,Neither,no mandate,2,10,7,17,0.2176010114018183,3238
Harris,Neither,person ever,2,10,7,17,0.2176010114018183,3239
Harris,Neither,piece by,2,10,7,17,0.2176010114018183,3240
Harris,Neither,praising,1,10,7,17,0.2176010114018183,3241
Harris,Neither,put up,2,10,7,17,0.2176010114018183,3242
Harris,Neither,rights of,2,10,7,17,0.2176010114018183,3243
Harris,Neither,slotkin,1,10,7,17,0.2176010114018183,3244
Harris,Neither,so bad,2,10,7,17,0.2176010114018183,3245
Harris,Neither,states where,2,10,7,17,0.2176010114018183,3246
Harris,Neither,strikes,1,10,7,17,0.2176010114018183,3247
Harris,Neither,subscribe to,2,10,7,17,0.2176010114018183,3248
Harris,Neither,tank,1,10,7,17,0.2176010114018183,3249
Harris,Neither,the pro,2,10,7,17,0.2176010114018183,3250
Harris,Neither,universal,1,10,7,17,0.2176010114018183,3251
Harris,Neither,votes in,2,10,7,17,0.2176010114018183,3252
Harris,Neither,war on,2,10,7,17,0.2176010114018183,3253
Harris,Neither,was bad,2,10,7,17,0.2176010114018183,3254
Harris,Neither,way of,2,10,7,17,0.2176010114018183,3255
Harris,Neither,wishing,1,10,7,17,0.2176010114018183,3256
Harris,Neither,writers,1,10,7,17,0.2176010114018183,3257
Harris,Neither,the first,2,190,137,327,0.2175654793984645,3258
Harris,Neither,go to,2,49,35,84,0.2157938412673328,3259
Harris,Neither,2026,1,42,30,72,0.21471986384985176,3260
Harris,Neither,and our,2,42,30,72,0.21471986384985176,3261
Harris,Neither,dei,1,78,56,134,0.2138363717655869,3262
Harris,Neither,blue sky,2,89,64,153,0.21316305030133886,3263
Harris,Neither,leaving,1,71,51,122,0.21267630617829214,3264
Harris,Neither,forced,1,28,20,48,0.21160349995000072,3265
Harris,Neither,for his,2,46,33,79,0.21103637436805212,3266
Harris,Neither,gives,1,46,33,79,0.21103637436805212,3267
Harris,Neither,gaetz is,2,171,124,295,0.2104170662425986,3268
Harris,Neither,good morning,2,164,119,283,0.20929506162808398,3269
Harris,Neither,what they,2,68,49,117,0.20919507735140153,3270
Harris,Neither,to start,2,39,28,67,0.2091154310443395,3271
Harris,Neither,alina,1,21,15,36,0.20893041662214618,3272
Harris,Neither,doing this,2,21,15,36,0.20893041662214618,3273
Harris,Neither,here too,2,21,15,36,0.20893041662214618,3274
Harris,Neither,later,1,21,15,36,0.20893041662214618,3275
Harris,Neither,promoting,1,21,15,36,0.20893041662214618,3276
Harris,Neither,they need,2,21,15,36,0.20893041662214618,3277
Harris,Neither,ties,1,21,15,36,0.20893041662214618,3278
Harris,Neither,will get,2,21,15,36,0.20893041662214618,3279
Harris,Neither,but not,2,50,36,86,0.20797801684280337,3280
Harris,Neither,reject,1,61,44,105,0.20746660062123512,3281
Harris,Neither,state,1,292,214,506,0.20688327015817487,3282
Harris,Neither,now the,2,32,23,55,0.206549399489381,3283
Harris,Neither,is how,2,65,47,112,0.20542812724683657,3284
Harris,Neither,not watching,2,54,39,93,0.20540482429016738,3285
Harris,Neither,outlet,1,54,39,93,0.20540482429016738,3286
Harris,Neither,want you,2,54,39,93,0.20540482429016738,3287
Harris,Neither,an amazing,2,14,10,24,0.20408562145692688,3288
Harris,Neither,an incredible,2,14,10,24,0.20408562145692688,3289
Harris,Neither,anonymous this,2,14,10,24,0.20408562145692688,3290
Harris,Neither,behalf,1,14,10,24,0.20408562145692688,3291
Harris,Neither,cabinet and,2,14,10,24,0.20408562145692688,3292
Harris,Neither,catch,1,14,10,24,0.20408562145692688,3293
Harris,Neither,commander,1,14,10,24,0.20408562145692688,3294
Harris,Neither,constituents,1,14,10,24,0.20408562145692688,3295
Harris,Neither,diddy,1,14,10,24,0.20408562145692688,3296
Harris,Neither,dnc chair,2,14,10,24,0.20408562145692688,3297
Harris,Neither,horror,1,14,10,24,0.20408562145692688,3298
Harris,Neither,is already,2,14,10,24,0.20408562145692688,3299
Harris,Neither,me https,2,14,10,24,0.20408562145692688,3300
Harris,Neither,millions to,2,14,10,24,0.20408562145692688,3301
Harris,Neither,new secretary,2,14,10,24,0.20408562145692688,3302
Harris,Neither,now you,2,14,10,24,0.20408562145692688,3303
Harris,Neither,policies would,2,14,10,24,0.20408562145692688,3304
Harris,Neither,promising,1,14,10,24,0.20408562145692688,3305
Harris,Neither,say we,2,14,10,24,0.20408562145692688,3306
Harris,Neither,sent letters,2,14,10,24,0.20408562145692688,3307
Harris,Neither,sir,1,14,10,24,0.20408562145692688,3308
Harris,Neither,somewhere,1,14,10,24,0.20408562145692688,3309
Harris,Neither,movement,1,58,42,100,0.20321574041624846,3310
Harris,Neither,picked,1,58,42,100,0.20321574041624846,3311
Harris,Neither,amendment,1,25,18,43,0.20280986669132428,3312
Harris,Neither,by his,2,25,18,43,0.20280986669132428,3313
Harris,Neither,cutting,1,25,18,43,0.20280986669132428,3314
Harris,Neither,it be,2,25,18,43,0.20280986669132428,3315
Harris,Neither,upset,1,25,18,43,0.20280986669132428,3316
Harris,Neither,back in,2,36,26,62,0.2026630977979833,3317
Harris,Neither,bs,1,36,26,62,0.2026630977979833,3318
Harris,Neither,poor,1,36,26,62,0.2026630977979833,3319
Harris,Neither,you must,2,36,26,62,0.2026630977979833,3320
Harris,Neither,truth,1,99,72,171,0.20247275363103379,3321
Harris,Neither,human,1,194,142,336,0.20213673591468728,3322
Harris,Neither,climate,1,51,37,88,0.20052086540498415,3323
Harris,Neither,watching msnbc,2,51,37,88,0.20052086540498415,3324
Harris,Neither,young,1,66,48,114,0.19970899510192508,3325
Harris,Neither,this on,2,40,29,69,0.19959352762100746,3326
Harris,Neither,fast,1,29,21,50,0.19842451993576038,3327
Harris,Neither,is really,2,29,21,50,0.19842451993576038,3328
Harris,Neither,joe and,2,29,21,50,0.19842451993576038,3329
Harris,Neither,opportunity to,2,29,21,50,0.19842451993576038,3330
Harris,Neither,targeted,1,29,21,50,0.19842451993576038,3331
Harris,Neither,top,1,108,79,187,0.19724524375549723,3332
Harris,Neither,is like,2,44,32,76,0.1971175724447436,3333
Harris,Neither,and share,2,18,13,31,0.19657713036893476,3334
Harris,Neither,bitch and,2,18,13,31,0.19657713036893476,3335
Harris,Neither,call him,2,18,13,31,0.19657713036893476,3336
Harris,Neither,can help,2,18,13,31,0.19657713036893476,3337
Harris,Neither,democracy is,2,18,13,31,0.19657713036893476,3338
Harris,Neither,for trans,2,18,13,31,0.19657713036893476,3339
Harris,Neither,hate the,2,18,13,31,0.19657713036893476,3340
Harris,Neither,iran,1,18,13,31,0.19657713036893476,3341
Harris,Neither,like and,2,18,13,31,0.19657713036893476,3342
Harris,Neither,mace former,2,18,13,31,0.19657713036893476,3343
Harris,Neither,my name,2,18,13,31,0.19657713036893476,3344
Harris,Neither,of anonymous,2,18,13,31,0.19657713036893476,3345
Harris,Neither,of republicans,2,18,13,31,0.19657713036893476,3346
Harris,Neither,serve as,2,18,13,31,0.19657713036893476,3347
Harris,Neither,so the,2,18,13,31,0.19657713036893476,3348
Harris,Neither,thing about,2,18,13,31,0.19657713036893476,3349
Harris,Neither,tyranny,1,18,13,31,0.19657713036893476,3350
Harris,Neither,ladies,1,63,46,109,0.19543244540354587,3351
Harris,Neither,out for,2,33,24,57,0.19514496336122722,3352
Harris,Neither,pretty sure,2,33,24,57,0.19514496336122722,3353
Harris,Neither,tried to,2,48,35,83,0.1950866402783049,3354
Harris,Neither,able,1,82,60,142,0.19498637157040166,3355
Harris,Neither,member,1,155,114,269,0.19471839296357585,3356
Harris,Neither,force,1,52,38,90,0.19339794514076836,3357
Harris,Neither,zero,1,52,38,90,0.19339794514076836,3358
Harris,Neither,nothing to,2,37,27,64,0.19261342732279108,3359
Harris,Neither,affirming,1,22,16,38,0.1918352680035076,3360
Harris,Neither,be confirmed,2,22,16,38,0.1918352680035076,3361
Harris,Neither,column,1,22,16,38,0.1918352680035076,3362
Harris,Neither,complaining,1,22,16,38,0.1918352680035076,3363
Harris,Neither,for how,2,22,16,38,0.1918352680035076,3364
Harris,Neither,opposing,1,22,16,38,0.1918352680035076,3365
Harris,Neither,regardless of,2,22,16,38,0.1918352680035076,3366
Harris,Neither,sums,1,22,16,38,0.1918352680035076,3367
Harris,Neither,fan,1,79,58,137,0.19133411444795945,3368
Harris,Neither,lead the,2,41,30,71,0.1906115075028474,3369
Harris,Neither,mccarthy,1,41,30,71,0.1906115075028474,3370
Harris,Neither,to believe,2,64,47,111,0.1897434482132665,3371
Harris,Neither,idiots,1,45,33,78,0.18899832513629455,3372
Harris,Neither,on that,2,45,33,78,0.18899832513629455,3373
Harris,Neither,turned,1,45,33,78,0.18899832513629455,3374
Harris,Neither,karma,1,26,19,45,0.1885952658475789,3375
Harris,Neither,like they,2,26,19,45,0.1885952658475789,3376
Harris,Neither,timeline,1,26,19,45,0.1885952658475789,3377
Harris,Neither,looking,1,150,111,261,0.1880792707856389,3378
Harris,Neither,the american,2,107,79,186,0.1876822438793888,3379
Harris,Neither,bad idea,2,49,36,85,0.1876789317513463,3380
