example,target,cue_affected_posts,control_modified_posts,requested_tokens,local_removed_tokens,fallback_removed_tokens,removed_tokens,shortfall_tokens,exact_match,variant,seed
236,Trump,0,0,0,0,0,0,0,True,Top 10,5
237,Trump,0,0,0,0,0,0,0,True,Top 10,5
238,Trump,0,0,0,0,0,0,0,True,Top 10,5
239,Trump,0,0,0,0,0,0,0,True,Top 10,5
240,Trump,1,1,2,2,0,2,0,True,Top 10,5
241,Trump,0,0,0,0,0,0,0,True,Top 10,5
242,Trump,2,5,15,10,5,15,0,True,Top 10,5
243,Trump,0,0,0,0,0,0,0,True,Top 10,5
244,Trump,0,0,0,0,0,0,0,True,Top 10,5
245,Trump,0,0,0,0,0,0,0,True,Top 10,5
246,Trump,0,0,0,0,0,0,0,True,Top 10,5
247,Trump,0,0,0,0,0,0,0,True,Top 10,5
248,Trump,0,0,0,0,0,0,0,True,Top 10,5
249,Trump,0,0,0,0,0,0,0,True,Top 10,5
250,Trump,0,0,0,0,0,0,0,True,Top 10,5
251,Trump,0,0,0,0,0,0,0,True,Top 10,5
252,Trump,0,0,0,0,0,0,0,True,Top 10,5
253,Trump,0,0,0,0,0,0,0,True,Top 10,5
254,Trump,1,2,10,5,5,10,0,True,Top 10,5
255,Trump,0,0,0,0,0,0,0,True,Top 10,5
256,Trump,1,4,10,5,5,10,0,True,Top 10,5
257,Trump,0,0,0,0,0,0,0,True,Top 10,5
258,Trump,1,1,7,7,0,7,0,True,Top 10,5
259,Trump,1,1,2,2,0,2,0,True,Top 10,5
260,Trump,0,0,0,0,0,0,0,True,Top 10,5
261,Trump,2,2,3,3,0,3,0,True,Top 10,5
262,Trump,0,0,0,0,0,0,0,True,Top 10,5
263,Trump,0,0,0,0,0,0,0,True,Top 10,5
264,Trump,0,0,0,0,0,0,0,True,Top 10,5
265,Trump,0,0,0,0,0,0,0,True,Top 10,5
266,Trump,0,0,0,0,0,0,0,True,Top 10,5
267,Trump,0,0,0,0,0,0,0,True,Top 10,5
268,Trump,0,0,0,0,0,0,0,True,Top 10,5
269,Trump,0,0,0,0,0,0,0,True,Top 10,5
270,Trump,1,1,2,2,0,2,0,True,Top 10,5
271,Trump,1,5,10,5,5,10,0,True,Top 10,5
272,Trump,0,0,0,0,0,0,0,True,Top 10,5
273,Trump,0,0,0,0,0,0,0,True,Top 10,5
274,Trump,1,5,10,5,5,10,0,True,Top 10,5
275,Trump,0,0,0,0,0,0,0,True,Top 10,5
276,Trump,0,0,0,0,0,0,0,True,Top 10,5
277,Trump,0,0,0,0,0,0,0,True,Top 10,5
278,Trump,0,0,0,0,0,0,0,True,Top 10,5
279,Trump,0,0,0,0,0,0,0,True,Top 10,5
280,Trump,0,0,0,0,0,0,0,True,Top 10,5
281,Trump,2,2,3,3,0,3,0,True,Top 10,5
282,Trump,0,0,0,0,0,0,0,True,Top 10,5
283,Trump,0,0,0,0,0,0,0,True,Top 10,5
284,Trump,0,0,0,0,0,0,0,True,Top 10,5
285,Trump,0,0,0,0,0,0,0,True,Top 10,5
286,Trump,0,0,0,0,0,0,0,True,Top 10,5
287,Trump,0,0,0,0,0,0,0,True,Top 10,5
288,Trump,0,0,0,0,0,0,0,True,Top 10,5
289,Trump,0,0,0,0,0,0,0,True,Top 10,5
290,Trump,1,1,1,1,0,1,0,True,Top 10,5
291,Trump,3,3,9,9,0,9,0,True,Top 10,5
292,Trump,7,7,15,15,0,15,0,True,Top 10,5
293,Trump,1,1,2,2,0,2,0,True,Top 10,5
294,Trump,1,3,10,5,5,10,0,True,Top 10,5
295,Trump,0,0,0,0,0,0,0,True,Top 10,5
296,Trump,1,1,1,1,0,1,0,True,Top 10,5
297,Trump,0,0,0,0,0,0,0,True,Top 10,5
298,Trump,0,0,0,0,0,0,0,True,Top 10,5
299,Trump,1,1,1,1,0,1,0,True,Top 10,5
300,Trump,1,1,2,2,0,2,0,True,Top 10,5
301,Trump,1,1,1,1,0,1,0,True,Top 10,5
302,Trump,0,0,0,0,0,0,0,True,Top 10,5
303,Trump,0,0,0,0,0,0,0,True,Top 10,5
304,Trump,1,1,2,2,0,2,0,True,Top 10,5
305,Trump,0,0,0,0,0,0,0,True,Top 10,5
306,Trump,1,1,2,2,0,2,0,True,Top 10,5
307,Trump,0,0,0,0,0,0,0,True,Top 10,5
308,Trump,0,0,0,0,0,0,0,True,Top 10,5
309,Trump,0,0,0,0,0,0,0,True,Top 10,5
310,Trump,0,0,0,0,0,0,0,True,Top 10,5
311,Trump,0,0,0,0,0,0,0,True,Top 10,5
312,Trump,0,0,0,0,0,0,0,True,Top 10,5
313,Trump,0,0,0,0,0,0,0,True,Top 10,5
314,Trump,0,0,0,0,0,0,0,True,Top 10,5
315,Trump,0,0,0,0,0,0,0,True,Top 10,5
316,Trump,0,0,0,0,0,0,0,True,Top 10,5
317,Trump,0,0,0,0,0,0,0,True,Top 10,5
318,Trump,0,0,0,0,0,0,0,True,Top 10,5
319,Trump,0,0,0,0,0,0,0,True,Top 10,5
320,Trump,0,0,0,0,0,0,0,True,Top 10,5
321,Trump,0,0,0,0,0,0,0,True,Top 10,5
322,Trump,0,0,0,0,0,0,0,True,Top 10,5
323,Trump,0,0,0,0,0,0,0,True,Top 10,5
324,Trump,0,0,0,0,0,0,0,True,Top 10,5
325,Trump,0,0,0,0,0,0,0,True,Top 10,5
326,Trump,0,0,0,0,0,0,0,True,Top 10,5
327,Trump,0,0,0,0,0,0,0,True,Top 10,5
328,Trump,0,0,0,0,0,0,0,True,Top 10,5
329,Trump,0,0,0,0,0,0,0,True,Top 10,5
330,Trump,0,0,0,0,0,0,0,True,Top 10,5
331,Trump,0,0,0,0,0,0,0,True,Top 10,5
332,Trump,0,0,0,0,0,0,0,True,Top 10,5
333,Trump,0,0,0,0,0,0,0,True,Top 10,5
334,Trump,0,0,0,0,0,0,0,True,Top 10,5
335,Trump,0,0,0,0,0,0,0,True,Top 10,5
336,Trump,0,0,0,0,0,0,0,True,Top 10,5
337,Trump,0,0,0,0,0,0,0,True,Top 10,5
338,Trump,0,0,0,0,0,0,0,True,Top 10,5
339,Trump,0,0,0,0,0,0,0,True,Top 10,5
340,Trump,1,1,1,1,0,1,0,True,Top 10,5
341,Trump,0,0,0,0,0,0,0,True,Top 10,5
342,Trump,0,0,0,0,0,0,0,True,Top 10,5
343,Trump,0,0,0,0,0,0,0,True,Top 10,5
344,Trump,1,1,3,3,0,3,0,True,Top 10,5
345,Trump,0,0,0,0,0,0,0,True,Top 10,5
346,Trump,2,2,3,3,0,3,0,True,Top 10,5
347,Trump,0,0,0,0,0,0,0,True,Top 10,5
348,Trump,1,1,1,1,0,1,0,True,Top 10,5
349,Trump,0,0,0,0,0,0,0,True,Top 10,5
350,Trump,0,0,0,0,0,0,0,True,Top 10,5
351,Trump,0,0,0,0,0,0,0,True,Top 10,5
352,Trump,0,0,0,0,0,0,0,True,Top 10,5
353,Trump,0,0,0,0,0,0,0,True,Top 10,5
354,Trump,0,0,0,0,0,0,0,True,Top 10,5
355,Trump,0,0,0,0,0,0,0,True,Top 10,5
356,Trump,0,0,0,0,0,0,0,True,Top 10,5
357,Trump,0,0,0,0,0,0,0,True,Top 10,5
358,Trump,1,1,1,1,0,1,0,True,Top 10,5
359,Trump,0,0,0,0,0,0,0,True,Top 10,5
360,Trump,0,0,0,0,0,0,0,True,Top 10,5
361,Trump,0,0,0,0,0,0,0,True,Top 10,5
362,Trump,0,0,0,0,0,0,0,True,Top 10,5
363,Trump,0,0,0,0,0,0,0,True,Top 10,5
364,Trump,0,0,0,0,0,0,0,True,Top 10,5
365,Trump,0,0,0,0,0,0,0,True,Top 10,5
366,Trump,0,0,0,0,0,0,0,True,Top 10,5
367,Trump,0,0,0,0,0,0,0,True,Top 10,5
368,Trump,0,0,0,0,0,0,0,True,Top 10,5
369,Trump,0,0,0,0,0,0,0,True,Top 10,5
370,Trump,0,0,0,0,0,0,0,True,Top 10,5
371,Trump,0,0,0,0,0,0,0,True,Top 10,5
372,Trump,0,0,0,0,0,0,0,True,Top 10,5
373,Trump,0,0,0,0,0,0,0,True,Top 10,5
374,Trump,0,0,0,0,0,0,0,True,Top 10,5
375,Trump,0,0,0,0,0,0,0,True,Top 10,5
376,Trump,0,0,0,0,0,0,0,True,Top 10,5
377,Trump,0,0,0,0,0,0,0,True,Top 10,5
378,Trump,0,0,0,0,0,0,0,True,Top 10,5
379,Trump,0,0,0,0,0,0,0,True,Top 10,5
380,Trump,0,0,0,0,0,0,0,True,Top 10,5
381,Trump,0,0,0,0,0,0,0,True,Top 10,5
382,Trump,0,0,0,0,0,0,0,True,Top 10,5
383,Trump,0,0,0,0,0,0,0,True,Top 10,5
384,Trump,0,0,0,0,0,0,0,True,Top 10,5
385,Trump,0,0,0,0,0,0,0,True,Top 10,5
386,Trump,1,1,1,1,0,1,0,True,Top 10,5
387,Trump,0,0,0,0,0,0,0,True,Top 10,5
388,Trump,0,0,0,0,0,0,0,True,Top 10,5
389,Trump,0,0,0,0,0,0,0,True,Top 10,5
390,Trump,0,0,0,0,0,0,0,True,Top 10,5
391,Trump,1,5,10,5,5,10,0,True,Top 10,5
392,Trump,0,0,0,0,0,0,0,True,Top 10,5
393,Trump,0,0,0,0,0,0,0,True,Top 10,5
394,Trump,0,0,0,0,0,0,0,True,Top 10,5
395,Trump,0,0,0,0,0,0,0,True,Top 10,5
396,Trump,0,0,0,0,0,0,0,True,Top 10,5
397,Trump,0,0,0,0,0,0,0,True,Top 10,5
398,Trump,1,1,1,1,0,1,0,True,Top 10,5
399,Trump,0,0,0,0,0,0,0,True,Top 10,5
400,Trump,0,0,0,0,0,0,0,True,Top 10,5
401,Trump,0,0,0,0,0,0,0,True,Top 10,5
402,Trump,0,0,0,0,0,0,0,True,Top 10,5
403,Trump,0,0,0,0,0,0,0,True,Top 10,5
404,Trump,0,0,0,0,0,0,0,True,Top 10,5
405,Trump,0,0,0,0,0,0,0,True,Top 10,5
406,Trump,0,0,0,0,0,0,0,True,Top 10,5
407,Trump,0,0,0,0,0,0,0,True,Top 10,5
408,Trump,1,1,2,2,0,2,0,True,Top 10,5
409,Trump,0,0,0,0,0,0,0,True,Top 10,5
410,Trump,0,0,0,0,0,0,0,True,Top 10,5
411,Trump,1,1,1,1,0,1,0,True,Top 10,5
412,Trump,0,0,0,0,0,0,0,True,Top 10,5
413,Trump,0,0,0,0,0,0,0,True,Top 10,5
414,Trump,0,0,0,0,0,0,0,True,Top 10,5
415,Trump,0,0,0,0,0,0,0,True,Top 10,5
416,Trump,0,0,0,0,0,0,0,True,Top 10,5
417,Trump,0,0,0,0,0,0,0,True,Top 10,5
418,Trump,1,1,1,1,0,1,0,True,Top 10,5
419,Trump,0,0,0,0,0,0,0,True,Top 10,5
420,Trump,0,0,0,0,0,0,0,True,Top 10,5
421,Trump,0,0,0,0,0,0,0,True,Top 10,5
422,Trump,0,0,0,0,0,0,0,True,Top 10,5
423,Trump,0,0,0,0,0,0,0,True,Top 10,5
424,Trump,1,1,3,3,0,3,0,True,Top 10,5
425,Trump,0,0,0,0,0,0,0,True,Top 10,5
426,Trump,0,0,0,0,0,0,0,True,Top 10,5
427,Trump,2,3,6,5,1,6,0,True,Top 10,5
428,Trump,0,0,0,0,0,0,0,True,Top 10,5
429,Trump,0,0,0,0,0,0,0,True,Top 10,5
430,Trump,1,1,3,3,0,3,0,True,Top 10,5
431,Trump,0,0,0,0,0,0,0,True,Top 10,5
432,Trump,0,0,0,0,0,0,0,True,Top 10,5
433,Trump,0,0,0,0,0,0,0,True,Top 10,5
434,Trump,0,0,0,0,0,0,0,True,Top 10,5
435,Trump,0,0,0,0,0,0,0,True,Top 10,5
436,Trump,0,0,0,0,0,0,0,True,Top 10,5
437,Trump,0,0,0,0,0,0,0,True,Top 10,5
438,Trump,0,0,0,0,0,0,0,True,Top 10,5
439,Trump,0,0,0,0,0,0,0,True,Top 10,5
440,Trump,0,0,0,0,0,0,0,True,Top 10,5
441,Trump,0,0,0,0,0,0,0,True,Top 10,5
442,Trump,0,0,0,0,0,0,0,True,Top 10,5
443,Trump,0,0,0,0,0,0,0,True,Top 10,5
444,Trump,0,0,0,0,0,0,0,True,Top 10,5
445,Harris,0,0,0,0,0,0,0,True,Top 10,5
446,Harris,1,1,1,1,0,1,0,True,Top 10,5
447,Harris,0,0,0,0,0,0,0,True,Top 10,5
448,Harris,0,0,0,0,0,0,0,True,Top 10,5
449,Harris,0,0,0,0,0,0,0,True,Top 10,5
450,Harris,0,0,0,0,0,0,0,True,Top 10,5
451,Harris,0,0,0,0,0,0,0,True,Top 10,5
452,Harris,1,1,14,14,0,14,0,True,Top 10,5
453,Harris,0,0,0,0,0,0,0,True,Top 10,5
454,Harris,0,0,0,0,0,0,0,True,Top 10,5
455,Harris,0,0,0,0,0,0,0,True,Top 10,5
456,Harris,0,0,0,0,0,0,0,True,Top 10,5
457,Harris,0,0,0,0,0,0,0,True,Top 10,5
458,Harris,0,0,0,0,0,0,0,True,Top 10,5
459,Harris,1,1,14,14,0,14,0,True,Top 10,5
460,Harris,0,0,0,0,0,0,0,True,Top 10,5
461,Harris,0,0,0,0,0,0,0,True,Top 10,5
462,Harris,0,0,0,0,0,0,0,True,Top 10,5
463,Harris,0,0,0,0,0,0,0,True,Top 10,5
464,Harris,0,0,0,0,0,0,0,True,Top 10,5
465,Harris,0,0,0,0,0,0,0,True,Top 10,5
466,Harris,0,0,0,0,0,0,0,True,Top 10,5
467,Harris,0,0,0,0,0,0,0,True,Top 10,5
468,Harris,0,0,0,0,0,0,0,True,Top 10,5
469,Harris,0,0,0,0,0,0,0,True,Top 10,5
470,Harris,1,1,14,14,0,14,0,True,Top 10,5
471,Harris,0,0,0,0,0,0,0,True,Top 10,5
472,Harris,0,0,0,0,0,0,0,True,Top 10,5
473,Harris,0,0,0,0,0,0,0,True,Top 10,5
474,Harris,0,0,0,0,0,0,0,True,Top 10,5
475,Harris,0,0,0,0,0,0,0,True,Top 10,5
476,Harris,0,0,0,0,0,0,0,True,Top 10,5
477,Harris,1,1,14,14,0,14,0,True,Top 10,5
478,Harris,0,0,0,0,0,0,0,True,Top 10,5
479,Harris,0,0,0,0,0,0,0,True,Top 10,5
480,Harris,0,0,0,0,0,0,0,True,Top 10,5
481,Harris,0,0,0,0,0,0,0,True,Top 10,5
482,Harris,0,0,0,0,0,0,0,True,Top 10,5
483,Harris,0,0,0,0,0,0,0,True,Top 10,5
484,Harris,0,0,0,0,0,0,0,True,Top 10,5
485,Harris,0,0,0,0,0,0,0,True,Top 10,5
486,Harris,0,0,0,0,0,0,0,True,Top 10,5
487,Harris,0,0,0,0,0,0,0,True,Top 10,5
488,Harris,1,1,14,14,0,14,0,True,Top 10,5
489,Harris,0,0,0,0,0,0,0,True,Top 10,5
490,Harris,0,0,0,0,0,0,0,True,Top 10,5
491,Harris,0,0,0,0,0,0,0,True,Top 10,5
492,Harris,0,0,0,0,0,0,0,True,Top 10,5
493,Harris,0,0,0,0,0,0,0,True,Top 10,5
494,Harris,0,0,0,0,0,0,0,True,Top 10,5
495,Harris,0,0,0,0,0,0,0,True,Top 10,5
496,Harris,0,0,0,0,0,0,0,True,Top 10,5
497,Harris,0,0,0,0,0,0,0,True,Top 10,5
498,Harris,0,0,0,0,0,0,0,True,Top 10,5
499,Harris,1,1,2,2,0,2,0,True,Top 10,5
500,Harris,1,1,14,14,0,14,0,True,Top 10,5
501,Harris,0,0,0,0,0,0,0,True,Top 10,5
502,Harris,0,0,0,0,0,0,0,True,Top 10,5
503,Harris,0,0,0,0,0,0,0,True,Top 10,5
504,Harris,0,0,0,0,0,0,0,True,Top 10,5
505,Harris,0,0,0,0,0,0,0,True,Top 10,5
506,Harris,0,0,0,0,0,0,0,True,Top 10,5
507,Harris,0,0,0,0,0,0,0,True,Top 10,5
508,Harris,0,0,0,0,0,0,0,True,Top 10,5
509,Harris,0,0,0,0,0,0,0,True,Top 10,5
510,Harris,0,0,0,0,0,0,0,True,Top 10,5
511,Harris,0,0,0,0,0,0,0,True,Top 10,5
512,Harris,0,0,0,0,0,0,0,True,Top 10,5
513,Harris,0,0,0,0,0,0,0,True,Top 10,5
514,Harris,0,0,0,0,0,0,0,True,Top 10,5
515,Harris,0,0,0,0,0,0,0,True,Top 10,5
516,Harris,0,0,0,0,0,0,0,True,Top 10,5
517,Harris,0,0,0,0,0,0,0,True,Top 10,5
518,Harris,0,0,0,0,0,0,0,True,Top 10,5
519,Harris,0,0,0,0,0,0,0,True,Top 10,5
520,Harris,0,0,0,0,0,0,0,True,Top 10,5
521,Harris,0,0,0,0,0,0,0,True,Top 10,5
522,Harris,0,0,0,0,0,0,0,True,Top 10,5
523,Harris,0,0,0,0,0,0,0,True,Top 10,5
524,Harris,0,0,0,0,0,0,0,True,Top 10,5
525,Harris,1,1,14,14,0,14,0,True,Top 10,5
526,Harris,0,0,0,0,0,0,0,True,Top 10,5
527,Harris,0,0,0,0,0,0,0,True,Top 10,5
528,Harris,0,0,0,0,0,0,0,True,Top 10,5
529,Harris,0,0,0,0,0,0,0,True,Top 10,5
530,Harris,0,0,0,0,0,0,0,True,Top 10,5
531,Harris,1,1,14,14,0,14,0,True,Top 10,5
532,Harris,0,0,0,0,0,0,0,True,Top 10,5
533,Harris,0,0,0,0,0,0,0,True,Top 10,5
534,Harris,0,0,0,0,0,0,0,True,Top 10,5
535,Harris,0,0,0,0,0,0,0,True,Top 10,5
536,Harris,0,0,0,0,0,0,0,True,Top 10,5
537,Harris,0,0,0,0,0,0,0,True,Top 10,5
538,Harris,0,0,0,0,0,0,0,True,Top 10,5
539,Harris,0,0,0,0,0,0,0,True,Top 10,5
540,Harris,0,0,0,0,0,0,0,True,Top 10,5
541,Harris,0,0,0,0,0,0,0,True,Top 10,5
542,Harris,0,0,0,0,0,0,0,True,Top 10,5
543,Harris,0,0,0,0,0,0,0,True,Top 10,5
544,Harris,0,0,0,0,0,0,0,True,Top 10,5
545,Harris,1,1,2,2,0,2,0,True,Top 10,5
546,Harris,1,1,14,14,0,14,0,True,Top 10,5
547,Harris,0,0,0,0,0,0,0,True,Top 10,5
548,Harris,0,0,0,0,0,0,0,True,Top 10,5
549,Harris,0,0,0,0,0,0,0,True,Top 10,5
550,Harris,0,0,0,0,0,0,0,True,Top 10,5
551,Harris,0,0,0,0,0,0,0,True,Top 10,5
552,Harris,0,0,0,0,0,0,0,True,Top 10,5
553,Harris,0,0,0,0,0,0,0,True,Top 10,5
554,Harris,0,0,0,0,0,0,0,True,Top 10,5
555,Harris,0,0,0,0,0,0,0,True,Top 10,5
556,Harris,0,0,0,0,0,0,0,True,Top 10,5
557,Harris,0,0,0,0,0,0,0,True,Top 10,5
558,Harris,0,0,0,0,0,0,0,True,Top 10,5
559,Harris,0,0,0,0,0,0,0,True,Top 10,5
560,Harris,0,0,0,0,0,0,0,True,Top 10,5
561,Harris,0,0,0,0,0,0,0,True,Top 10,5
562,Harris,0,0,0,0,0,0,0,True,Top 10,5
563,Harris,0,0,0,0,0,0,0,True,Top 10,5
564,Harris,0,0,0,0,0,0,0,True,Top 10,5
565,Harris,0,0,0,0,0,0,0,True,Top 10,5
566,Harris,0,0,0,0,0,0,0,True,Top 10,5
567,Harris,0,0,0,0,0,0,0,True,Top 10,5
568,Harris,0,0,0,0,0,0,0,True,Top 10,5
569,Harris,0,0,0,0,0,0,0,True,Top 10,5
570,Harris,0,0,0,0,0,0,0,True,Top 10,5
571,Harris,0,0,0,0,0,0,0,True,Top 10,5
572,Harris,0,0,0,0,0,0,0,True,Top 10,5
573,Harris,0,0,0,0,0,0,0,True,Top 10,5
574,Harris,0,0,0,0,0,0,0,True,Top 10,5
575,Harris,0,0,0,0,0,0,0,True,Top 10,5
576,Harris,0,0,0,0,0,0,0,True,Top 10,5
577,Harris,0,0,0,0,0,0,0,True,Top 10,5
578,Harris,0,0,0,0,0,0,0,True,Top 10,5
579,Harris,0,0,0,0,0,0,0,True,Top 10,5
580,Harris,0,0,0,0,0,0,0,True,Top 10,5
581,Harris,1,1,4,4,0,4,0,True,Top 10,5
582,Harris,0,0,0,0,0,0,0,True,Top 10,5
583,Harris,0,0,0,0,0,0,0,True,Top 10,5
584,Harris,0,0,0,0,0,0,0,True,Top 10,5
585,Harris,0,0,0,0,0,0,0,True,Top 10,5
586,Harris,1,1,14,14,0,14,0,True,Top 10,5
587,Harris,0,0,0,0,0,0,0,True,Top 10,5
588,Harris,0,0,0,0,0,0,0,True,Top 10,5
589,Harris,0,0,0,0,0,0,0,True,Top 10,5
590,Harris,0,0,0,0,0,0,0,True,Top 10,5
591,Harris,0,0,0,0,0,0,0,True,Top 10,5
592,Harris,0,0,0,0,0,0,0,True,Top 10,5
593,Harris,0,0,0,0,0,0,0,True,Top 10,5
594,Harris,0,0,0,0,0,0,0,True,Top 10,5
595,Harris,0,0,0,0,0,0,0,True,Top 10,5
596,Harris,0,0,0,0,0,0,0,True,Top 10,5
597,Harris,0,0,0,0,0,0,0,True,Top 10,5
598,Harris,0,0,0,0,0,0,0,True,Top 10,5
599,Harris,0,0,0,0,0,0,0,True,Top 10,5
600,Harris,0,0,0,0,0,0,0,True,Top 10,5
601,Harris,1,1,2,2,0,2,0,True,Top 10,5
602,Harris,0,0,0,0,0,0,0,True,Top 10,5
603,Harris,0,0,0,0,0,0,0,True,Top 10,5
604,Harris,0,0,0,0,0,0,0,True,Top 10,5
605,Harris,0,0,0,0,0,0,0,True,Top 10,5
606,Harris,0,0,0,0,0,0,0,True,Top 10,5
607,Harris,0,0,0,0,0,0,0,True,Top 10,5
608,Harris,0,0,0,0,0,0,0,True,Top 10,5
609,Harris,0,0,0,0,0,0,0,True,Top 10,5
610,Harris,0,0,0,0,0,0,0,True,Top 10,5
611,Harris,0,0,0,0,0,0,0,True,Top 10,5
612,Harris,0,0,0,0,0,0,0,True,Top 10,5
613,Harris,0,0,0,0,0,0,0,True,Top 10,5
614,Harris,0,0,0,0,0,0,0,True,Top 10,5
615,Harris,0,0,0,0,0,0,0,True,Top 10,5
616,Harris,0,0,0,0,0,0,0,True,Top 10,5
617,Harris,0,0,0,0,0,0,0,True,Top 10,5
618,Harris,0,0,0,0,0,0,0,True,Top 10,5
619,Harris,0,0,0,0,0,0,0,True,Top 10,5
620,Harris,0,0,0,0,0,0,0,True,Top 10,5
621,Harris,0,0,0,0,0,0,0,True,Top 10,5
622,Harris,0,0,0,0,0,0,0,True,Top 10,5
623,Harris,0,0,0,0,0,0,0,True,Top 10,5
624,Harris,0,0,0,0,0,0,0,True,Top 10,5
625,Harris,0,0,0,0,0,0,0,True,Top 10,5
626,Harris,0,0,0,0,0,0,0,True,Top 10,5
627,Harris,0,0,0,0,0,0,0,True,Top 10,5
628,Harris,0,0,0,0,0,0,0,True,Top 10,5
629,Harris,0,0,0,0,0,0,0,True,Top 10,5
630,Harris,0,0,0,0,0,0,0,True,Top 10,5
631,Harris,0,0,0,0,0,0,0,True,Top 10,5
632,Harris,0,0,0,0,0,0,0,True,Top 10,5
633,Harris,0,0,0,0,0,0,0,True,Top 10,5
634,Harris,0,0,0,0,0,0,0,True,Top 10,5
635,Harris,0,0,0,0,0,0,0,True,Top 10,5
636,Harris,0,0,0,0,0,0,0,True,Top 10,5
637,Harris,0,0,0,0,0,0,0,True,Top 10,5
638,Harris,0,0,0,0,0,0,0,True,Top 10,5
639,Harris,0,0,0,0,0,0,0,True,Top 10,5
640,Harris,0,0,0,0,0,0,0,True,Top 10,5
641,Harris,0,0,0,0,0,0,0,True,Top 10,5
642,Harris,0,0,0,0,0,0,0,True,Top 10,5
643,Harris,0,0,0,0,0,0,0,True,Top 10,5
644,Harris,0,0,0,0,0,0,0,True,Top 10,5
645,Harris,0,0,0,0,0,0,0,True,Top 10,5
646,Harris,0,0,0,0,0,0,0,True,Top 10,5
647,Harris,0,0,0,0,0,0,0,True,Top 10,5
648,Harris,0,0,0,0,0,0,0,True,Top 10,5
649,Harris,0,0,0,0,0,0,0,True,Top 10,5
650,Harris,0,0,0,0,0,0,0,True,Top 10,5
651,Harris,0,0,0,0,0,0,0,True,Top 10,5
652,Harris,0,0,0,0,0,0,0,True,Top 10,5
653,Harris,0,0,0,0,0,0,0,True,Top 10,5
654,Harris,0,0,0,0,0,0,0,True,Top 10,5
655,Harris,0,0,0,0,0,0,0,True,Top 10,5
656,Harris,1,1,14,14,0,14,0,True,Top 10,5
657,Harris,0,0,0,0,0,0,0,True,Top 10,5
658,Harris,0,0,0,0,0,0,0,True,Top 10,5
659,Harris,0,0,0,0,0,0,0,True,Top 10,5
660,Harris,0,0,0,0,0,0,0,True,Top 10,5
661,Harris,1,1,1,1,0,1,0,True,Top 10,5
662,Harris,0,0,0,0,0,0,0,True,Top 10,5
663,Harris,1,1,3,3,0,3,0,True,Top 10,5
664,Harris,0,0,0,0,0,0,0,True,Top 10,5
665,Harris,0,0,0,0,0,0,0,True,Top 10,5
666,Harris,0,0,0,0,0,0,0,True,Top 10,5
667,Harris,0,0,0,0,0,0,0,True,Top 10,5
668,Harris,0,0,0,0,0,0,0,True,Top 10,5
669,Harris,0,0,0,0,0,0,0,True,Top 10,5
670,Harris,0,0,0,0,0,0,0,True,Top 10,5
671,Harris,0,0,0,0,0,0,0,True,Top 10,5
672,Harris,0,0,0,0,0,0,0,True,Top 10,5
673,Harris,0,0,0,0,0,0,0,True,Top 10,5
674,Harris,0,0,0,0,0,0,0,True,Top 10,5
675,Harris,0,0,0,0,0,0,0,True,Top 10,5
676,Harris,0,0,0,0,0,0,0,True,Top 10,5
677,Harris,0,0,0,0,0,0,0,True,Top 10,5
678,Harris,0,0,0,0,0,0,0,True,Top 10,5
679,Harris,0,0,0,0,0,0,0,True,Top 10,5
680,Harris,0,0,0,0,0,0,0,True,Top 10,5
681,Harris,0,0,0,0,0,0,0,True,Top 10,5
682,Harris,0,0,0,0,0,0,0,True,Top 10,5
683,Harris,0,0,0,0,0,0,0,True,Top 10,5
684,Harris,0,0,0,0,0,0,0,True,Top 10,5
685,Harris,0,0,0,0,0,0,0,True,Top 10,5
686,Harris,0,0,0,0,0,0,0,True,Top 10,5
687,Harris,0,0,0,0,0,0,0,True,Top 10,5
688,Harris,0,0,0,0,0,0,0,True,Top 10,5
689,Harris,0,0,0,0,0,0,0,True,Top 10,5
690,Harris,0,0,0,0,0,0,0,True,Top 10,5
691,Harris,0,0,0,0,0,0,0,True,Top 10,5
692,Harris,0,0,0,0,0,0,0,True,Top 10,5
693,Harris,0,0,0,0,0,0,0,True,Top 10,5
694,Harris,0,0,0,0,0,0,0,True,Top 10,5
695,Harris,1,1,14,14,0,14,0,True,Top 10,5
696,Harris,0,0,0,0,0,0,0,True,Top 10,5
697,Harris,0,0,0,0,0,0,0,True,Top 10,5
698,Harris,0,0,0,0,0,0,0,True,Top 10,5
699,Harris,0,0,0,0,0,0,0,True,Top 10,5
700,Harris,0,0,0,0,0,0,0,True,Top 10,5
701,Harris,0,0,0,0,0,0,0,True,Top 10,5
702,Harris,0,0,0,0,0,0,0,True,Top 10,5
703,Harris,0,0,0,0,0,0,0,True,Top 10,5
704,Harris,0,0,0,0,0,0,0,True,Top 10,5
705,Harris,0,0,0,0,0,0,0,True,Top 10,5
706,Harris,0,0,0,0,0,0,0,True,Top 10,5
707,Harris,0,0,0,0,0,0,0,True,Top 10,5
708,Harris,0,0,0,0,0,0,0,True,Top 10,5
709,Harris,0,0,0,0,0,0,0,True,Top 10,5
710,Harris,0,0,0,0,0,0,0,True,Top 10,5
711,Harris,0,0,0,0,0,0,0,True,Top 10,5
712,Harris,0,0,0,0,0,0,0,True,Top 10,5
713,Harris,0,0,0,0,0,0,0,True,Top 10,5
714,Harris,0,0,0,0,0,0,0,True,Top 10,5
715,Harris,0,0,0,0,0,0,0,True,Top 10,5
